"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","31.08.2023 03:25","625 μS/cm","215.6 NTU","6.8 mg/L","7.46","31.08.2023 03:27"
"Muuli VKM","31.08.2023 03:20","626 μS/cm","217.67 NTU","6.81 mg/L","7.46","31.08.2023 03:22"
"Muuli VKM","31.08.2023 03:15","628 μS/cm","220.38 NTU","6.81 mg/L","7.47","31.08.2023 03:17"
"Muuli VKM","31.08.2023 03:10","628 μS/cm","224.22 NTU","6.81 mg/L","7.48","31.08.2023 03:12"
"Muuli VKM","31.08.2023 03:05","629 μS/cm","231.05 NTU","6.81 mg/L","7.49","31.08.2023 03:07"
"Muuli VKM","31.08.2023 03:00","662 μS/cm","219.53 NTU","6.8 mg/L","7.49","31.08.2023 03:02"
"Muuli VKM","31.08.2023 02:55","695 μS/cm","206.56 NTU","6.8 mg/L","7.5","31.08.2023 02:57"
"Muuli VKM","31.08.2023 02:50","729 μS/cm","191.95 NTU","6.8 mg/L","7.51","31.08.2023 02:52"
"Muuli VKM","31.08.2023 02:45","762 μS/cm","180.32 NTU","6.8 mg/L","7.52","31.08.2023 02:47"
"Muuli VKM","31.08.2023 02:40","777 μS/cm","171.34 NTU","6.78 mg/L","7.54","31.08.2023 02:42"
"Muuli VKM","31.08.2023 02:35","795 μS/cm","162.01 NTU","6.8 mg/L","7.55","31.08.2023 02:37"
"Muuli VKM","31.08.2023 02:30","818 μS/cm","152.25 NTU","6.78 mg/L","7.57","31.08.2023 02:32"
"Muuli VKM","31.08.2023 02:25","850 μS/cm","141.93 NTU","6.77 mg/L","7.59","31.08.2023 02:27"
"Muuli VKM","31.08.2023 02:20","894 μS/cm","130.47 NTU","6.77 mg/L","7.6","31.08.2023 02:22"
"Muuli VKM","31.08.2023 02:15","977 μS/cm","115.96 NTU","6.8 mg/L","7.52","31.08.2023 02:17"
"Muuli VKM","31.08.2023 02:10","982 μS/cm","119.6 NTU","6.84 mg/L","7.52","31.08.2023 02:12"
"Muuli VKM","31.08.2023 02:05","985 μS/cm","124.34 NTU","6.89 mg/L","7.54","31.08.2023 02:07"
"Muuli VKM","31.08.2023 02:00","972 μS/cm","130.49 NTU","6.86 mg/L","7.58","31.08.2023 02:02"
"Muuli VKM","31.08.2023 01:55","","133.35 NTU","6.84 mg/L","7.57","31.08.2023 02:02"
"Muuli VKM","31.08.2023 01:50","","133.23 NTU","6.86 mg/L","7.57","31.08.2023 01:52"
"Muuli VKM","31.08.2023 01:45","","133.17 NTU","6.87 mg/L","7.57","31.08.2023 01:47"
"Muuli VKM","31.08.2023 01:40","","133.12 NTU","6.86 mg/L","7.57","31.08.2023 01:42"
"Muuli VKM","31.08.2023 01:35","","133.14 NTU","6.87 mg/L","7.56","31.08.2023 01:37"
"Muuli VKM","31.08.2023 01:30","","133.14 NTU","6.89 mg/L","7.57","31.08.2023 01:32"
"Muuli VKM","31.08.2023 01:25","","133.61 NTU","6.86 mg/L","7.56","31.08.2023 01:27"
"Muuli VKM","31.08.2023 01:20","","133.58 NTU","6.87 mg/L","7.57","31.08.2023 01:22"
"Muuli VKM","31.08.2023 01:15","","133.6 NTU","6.88 mg/L","7.57","31.08.2023 01:17"
"Muuli VKM","31.08.2023 01:10","","133.62 NTU","6.89 mg/L","7.57","31.08.2023 01:12"
"Muuli VKM","31.08.2023 01:05","","133.96 NTU","6.9 mg/L","7.57","31.08.2023 01:07"
"Muuli VKM","31.08.2023 01:00","","134.52 NTU","6.88 mg/L","7.57","31.08.2023 01:02"
"Muuli VKM","31.08.2023 00:55","","135.06 NTU","6.9 mg/L","7.56","31.08.2023 00:57"
"Muuli VKM","31.08.2023 00:50","","135.58 NTU","6.89 mg/L","7.56","31.08.2023 00:52"
"Muuli VKM","31.08.2023 00:45","","136.02 NTU","6.9 mg/L","7.56","31.08.2023 00:47"
"Muuli VKM","31.08.2023 00:40","","136.52 NTU","6.89 mg/L","7.56","31.08.2023 00:42"
"Muuli VKM","31.08.2023 00:35","","136.55 NTU","6.9 mg/L","7.56","31.08.2023 00:37"
"Muuli VKM","31.08.2023 00:30","","137.13 NTU","6.9 mg/L","7.56","31.08.2023 00:32"
"Muuli VKM","31.08.2023 00:25","","137.74 NTU","6.9 mg/L","7.55","31.08.2023 00:27"
"Muuli VKM","31.08.2023 00:20","","138.35 NTU","6.89 mg/L","7.55","31.08.2023 00:22"
"Muuli VKM","31.08.2023 00:15","","138.69 NTU","6.9 mg/L","7.55","31.08.2023 00:17"
"Muuli VKM","31.08.2023 00:10","","138.84 NTU","6.9 mg/L","7.55","31.08.2023 00:12"
"Muuli VKM","31.08.2023 00:05","","138.97 NTU","6.9 mg/L","7.55","31.08.2023 00:07"
"Muuli VKM","31.08.2023 00:00","","139.55 NTU","6.91 mg/L","7.54","31.08.2023 00:02"
"Muuli VKM","30.08.2023 23:55","","139.71 NTU","6.91 mg/L","7.54","30.08.2023 23:57"
"Muuli VKM","30.08.2023 23:50","","140.01 NTU","6.92 mg/L","7.54","30.08.2023 23:52"
"Muuli VKM","30.08.2023 23:45","","140.25 NTU","6.9 mg/L","7.53","30.08.2023 23:47"
"Muuli VKM","30.08.2023 23:40","","140.43 NTU","6.9 mg/L","7.53","30.08.2023 23:42"
"Muuli VKM","30.08.2023 23:35","","140.63 NTU","6.93 mg/L","7.52","30.08.2023 23:37"
"Muuli VKM","30.08.2023 23:30","","140.84 NTU","6.92 mg/L","7.52","30.08.2023 23:32"
"Muuli VKM","30.08.2023 23:25","","140.97 NTU","6.92 mg/L","7.51","30.08.2023 23:27"
"Muuli VKM","30.08.2023 23:20","","141.13 NTU","6.94 mg/L","7.51","30.08.2023 23:22"
"Muuli VKM","30.08.2023 23:15","","141.28 NTU","6.95 mg/L","7.5","30.08.2023 23:17"
"Muuli VKM","30.08.2023 23:10","","140.96 NTU","6.93 mg/L","7.5","30.08.2023 23:12"
"Muuli VKM","30.08.2023 23:05","","141.11 NTU","6.95 mg/L","7.49","30.08.2023 23:07"
"Muuli VKM","30.08.2023 23:00","","136.09 NTU","6.96 mg/L","7.49","30.08.2023 23:02"
"Muuli VKM","30.08.2023 22:55","","131.18 NTU","6.97 mg/L","7.48","30.08.2023 22:57"
"Muuli VKM","30.08.2023 22:50","","125.49 NTU","6.96 mg/L","7.48","30.08.2023 22:52"
"Muuli VKM","30.08.2023 22:45","","117.9 NTU","6.97 mg/L","7.48","30.08.2023 22:47"
"Muuli VKM","30.08.2023 22:40","","117.66 NTU","6.99 mg/L","7.48","30.08.2023 22:42"
"Muuli VKM","30.08.2023 22:35","","117.58 NTU","7 mg/L","7.49","30.08.2023 22:37"
"Muuli VKM","30.08.2023 22:30","","117.48 NTU","7.01 mg/L","7.49","30.08.2023 22:32"
"Muuli VKM","30.08.2023 22:25","1 μS/cm","117.5 NTU","7 mg/L","7.49","30.08.2023 22:27"
"Muuli VKM","30.08.2023 22:20","1 μS/cm","117.64 NTU","7 mg/L","7.49","30.08.2023 22:22"
"Muuli VKM","30.08.2023 22:15","831 μS/cm","118.24 NTU","7.03 mg/L","7.48","30.08.2023 22:17"
"Muuli VKM","30.08.2023 22:10","832 μS/cm","123.24 NTU","6.97 mg/L","7.47","30.08.2023 22:12"
"Muuli VKM","30.08.2023 22:05","832 μS/cm","128.33 NTU","6.94 mg/L","7.46","30.08.2023 22:07"
"Muuli VKM","30.08.2023 22:00","832 μS/cm","134.03 NTU","6.89 mg/L","7.46","30.08.2023 22:02"
"Muuli VKM","30.08.2023 21:55","","141.63 NTU","6.82 mg/L","7.44","30.08.2023 21:57"
"Muuli VKM","30.08.2023 21:50","","141.96 NTU","6.83 mg/L","7.43","30.08.2023 21:52"
"Muuli VKM","30.08.2023 21:45","","142.31 NTU","6.84 mg/L","7.43","30.08.2023 21:47"
"Muuli VKM","30.08.2023 21:40","","142.72 NTU","6.85 mg/L","7.43","30.08.2023 21:42"
"Muuli VKM","30.08.2023 21:35","","142.96 NTU","6.85 mg/L","7.43","30.08.2023 21:37"
"Muuli VKM","30.08.2023 21:30","","143.39 NTU","6.84 mg/L","7.43","30.08.2023 21:32"
"Muuli VKM","30.08.2023 21:25","","143.47 NTU","6.85 mg/L","7.43","30.08.2023 21:27"
"Muuli VKM","30.08.2023 21:20","","144.12 NTU","6.88 mg/L","7.42","30.08.2023 21:22"
"Muuli VKM","30.08.2023 21:15","","145.05 NTU","6.86 mg/L","7.43","30.08.2023 21:17"
"Muuli VKM","30.08.2023 21:10","","146.3 NTU","6.88 mg/L","7.43","30.08.2023 21:12"
"Muuli VKM","30.08.2023 21:05","","148.66 NTU","6.89 mg/L","7.43","30.08.2023 21:07"
"Muuli VKM","30.08.2023 21:00","","147.4 NTU","6.9 mg/L","7.44","30.08.2023 21:02"
"Muuli VKM","30.08.2023 20:55","","147.33 NTU","6.91 mg/L","7.45","30.08.2023 20:57"
"Muuli VKM","30.08.2023 20:50","","146.95 NTU","6.93 mg/L","7.45","30.08.2023 20:52"
"Muuli VKM","30.08.2023 20:45","","150.08 NTU","6.93 mg/L","7.45","30.08.2023 20:47"
"Muuli VKM","30.08.2023 20:40","","153.11 NTU","6.95 mg/L","7.46","30.08.2023 20:42"
"Muuli VKM","30.08.2023 20:35","","156.32 NTU","6.96 mg/L","7.46","30.08.2023 20:37"
"Muuli VKM","30.08.2023 20:30","","159.69 NTU","6.97 mg/L","7.47","30.08.2023 20:32"
"Muuli VKM","30.08.2023 20:25","","162.57 NTU","6.98 mg/L","7.47","30.08.2023 20:27"
"Muuli VKM","30.08.2023 20:20","1 μS/cm","165.58 NTU","6.97 mg/L","7.47","30.08.2023 20:22"
"Muuli VKM","30.08.2023 20:15","869 μS/cm","167.38 NTU","7.01 mg/L","7.47","30.08.2023 20:17"
"Muuli VKM","30.08.2023 20:10","868 μS/cm","172.9 NTU","7.01 mg/L","7.47","30.08.2023 20:12"
"Muuli VKM","30.08.2023 20:05","869 μS/cm","177.31 NTU","7.01 mg/L","7.45","30.08.2023 20:07"
"Muuli VKM","30.08.2023 20:00","871 μS/cm","182.13 NTU","7.02 mg/L","7.44","30.08.2023 20:02"
"Muuli VKM","30.08.2023 19:55","","184.06 NTU","6.93 mg/L","7.44","30.08.2023 19:57"
"Muuli VKM","30.08.2023 19:50","","186.24 NTU","6.94 mg/L","7.42","30.08.2023 19:52"
"Muuli VKM","30.08.2023 19:45","","188.39 NTU","6.95 mg/L","7.44","30.08.2023 19:47"
"Muuli VKM","30.08.2023 19:40","","191.6 NTU","6.94 mg/L","7.45","30.08.2023 19:42"
"Muuli VKM","30.08.2023 19:35","","192.81 NTU","6.95 mg/L","7.45","30.08.2023 19:37"
"Muuli VKM","30.08.2023 19:30","","194.02 NTU","6.93 mg/L","7.44","30.08.2023 19:32"
"Muuli VKM","30.08.2023 19:25","","195.63 NTU","6.94 mg/L","7.46","30.08.2023 19:27"
"Muuli VKM","30.08.2023 19:20","","197.45 NTU","6.96 mg/L","7.46","30.08.2023 19:22"
"Muuli VKM","30.08.2023 19:15","","199.54 NTU","6.96 mg/L","7.46","30.08.2023 19:17"
"Muuli VKM","30.08.2023 19:10","","202.23 NTU","6.96 mg/L","7.46","30.08.2023 19:12"
"Muuli VKM","30.08.2023 19:05","","204.75 NTU","6.99 mg/L","7.47","30.08.2023 19:07"
"Muuli VKM","30.08.2023 19:00","","207.7 NTU","6.98 mg/L","7.47","30.08.2023 19:02"
"Muuli VKM","30.08.2023 18:55","","213.56 NTU","6.95 mg/L","7.46","30.08.2023 18:57"
"Muuli VKM","30.08.2023 18:50","","254.04 NTU","6.99 mg/L","7.46","30.08.2023 18:52"
"Muuli VKM","30.08.2023 18:45","","259.63 NTU","7.01 mg/L","7.47","30.08.2023 18:47"
"Muuli VKM","30.08.2023 18:40","","266.02 NTU","7 mg/L","7.47","30.08.2023 18:42"
"Muuli VKM","30.08.2023 18:35","","273.74 NTU","7 mg/L","7.47","30.08.2023 18:37"
"Muuli VKM","30.08.2023 18:30","","282.97 NTU","6.99 mg/L","7.46","30.08.2023 18:32"
"Muuli VKM","30.08.2023 18:25","","296.73 NTU","7 mg/L","7.46","30.08.2023 18:27"
"Muuli VKM","30.08.2023 18:20","","316.2 NTU","7.01 mg/L","7.45","30.08.2023 18:22"
"Muuli VKM","30.08.2023 18:15","799 μS/cm","330.32 NTU","7.02 mg/L","7.42","30.08.2023 18:17"
"Muuli VKM","30.08.2023 18:10","796 μS/cm","89.64 NTU","6.94 mg/L","7.4","30.08.2023 18:12"
"Muuli VKM","30.08.2023 18:05","794 μS/cm","83.47 NTU","6.93 mg/L","7.37","30.08.2023 18:07"
"Muuli VKM","30.08.2023 18:00","800 μS/cm","83.32 NTU","6.89 mg/L","7.33","30.08.2023 18:02"
"Muuli VKM","30.08.2023 17:55","","84.6 NTU","6.8 mg/L","7.34","30.08.2023 17:57"
"Muuli VKM","30.08.2023 17:50","","84.16 NTU","6.81 mg/L","7.33","30.08.2023 17:52"
"Muuli VKM","30.08.2023 17:45","","84.3 NTU","6.82 mg/L","7.33","30.08.2023 17:47"
"Muuli VKM","30.08.2023 17:40","","84.32 NTU","6.82 mg/L","7.33","30.08.2023 17:42"
"Muuli VKM","30.08.2023 17:35","","84.53 NTU","6.82 mg/L","7.34","30.08.2023 17:37"
"Muuli VKM","30.08.2023 17:30","","84.74 NTU","6.84 mg/L","7.34","30.08.2023 17:32"
"Muuli VKM","30.08.2023 17:25","","84.96 NTU","6.85 mg/L","7.34","30.08.2023 17:27"
"Muuli VKM","30.08.2023 17:20","","85.1 NTU","6.85 mg/L","7.34","30.08.2023 17:22"
"Muuli VKM","30.08.2023 17:15","","85.32 NTU","6.87 mg/L","7.34","30.08.2023 17:17"
"Muuli VKM","30.08.2023 17:10","","85.45 NTU","6.88 mg/L","7.35","30.08.2023 17:12"
"Muuli VKM","30.08.2023 17:05","","85.68 NTU","6.9 mg/L","7.35","30.08.2023 17:07"
"Muuli VKM","30.08.2023 17:00","","82.97 NTU","6.9 mg/L","7.35","30.08.2023 17:02"
"Muuli VKM","30.08.2023 16:55","","80.61 NTU","6.93 mg/L","7.35","30.08.2023 16:57"
"Muuli VKM","30.08.2023 16:50","","80.38 NTU","6.92 mg/L","7.36","30.08.2023 16:52"
"Muuli VKM","30.08.2023 16:45","","79.06 NTU","6.94 mg/L","7.36","30.08.2023 16:47"
"Muuli VKM","30.08.2023 16:40","","79.16 NTU","6.95 mg/L","7.37","30.08.2023 16:42"
"Muuli VKM","30.08.2023 16:35","","79.29 NTU","6.98 mg/L","7.37","30.08.2023 16:37"
"Muuli VKM","30.08.2023 16:30","","79.52 NTU","6.97 mg/L","7.38","30.08.2023 16:32"
"Muuli VKM","30.08.2023 16:25","","79.79 NTU","6.99 mg/L","7.39","30.08.2023 16:27"
"Muuli VKM","30.08.2023 16:20","","79.96 NTU","7.02 mg/L","7.4","30.08.2023 16:22"
"Muuli VKM","30.08.2023 16:15","734 μS/cm","80.17 NTU","7.02 mg/L","7.4","30.08.2023 16:17"
"Muuli VKM","30.08.2023 16:10","732 μS/cm","83.26 NTU","7.02 mg/L","7.4","30.08.2023 16:12"
"Muuli VKM","30.08.2023 16:05","732 μS/cm","86.13 NTU","7.04 mg/L","7.4","30.08.2023 16:07"
"Muuli VKM","30.08.2023 16:00","731 μS/cm","86.98 NTU","7.07 mg/L","7.4","30.08.2023 16:02"
"Muuli VKM","30.08.2023 15:55","","87.93 NTU","7.02 mg/L","7.42","30.08.2023 15:57"
"Muuli VKM","30.08.2023 15:50","","88.34 NTU","7.03 mg/L","7.42","30.08.2023 15:52"
"Muuli VKM","30.08.2023 15:45","","88.63 NTU","7.02 mg/L","7.43","30.08.2023 15:47"
"Muuli VKM","30.08.2023 15:40","","88.72 NTU","7.01 mg/L","7.43","30.08.2023 15:42"
"Muuli VKM","30.08.2023 15:35","","89.1 NTU","7.03 mg/L","7.44","30.08.2023 15:37"
"Muuli VKM","30.08.2023 15:30","","89.4 NTU","7.05 mg/L","7.44","30.08.2023 15:32"
"Muuli VKM","30.08.2023 15:25","","89.83 NTU","7.05 mg/L","7.44","30.08.2023 15:27"
"Muuli VKM","30.08.2023 15:20","","90.22 NTU","7.06 mg/L","7.44","30.08.2023 15:22"
"Muuli VKM","30.08.2023 15:15","","90.53 NTU","7.04 mg/L","7.44","30.08.2023 15:17"
"Muuli VKM","30.08.2023 15:10","","90.9 NTU","7.08 mg/L","7.45","30.08.2023 15:12"
"Muuli VKM","30.08.2023 15:05","","92.45 NTU","7.09 mg/L","7.45","30.08.2023 15:07"
"Muuli VKM","30.08.2023 15:00","","92.91 NTU","7.08 mg/L","7.45","30.08.2023 15:02"
"Muuli VKM","30.08.2023 14:55","","92.59 NTU","7.09 mg/L","7.45","30.08.2023 14:57"
"Muuli VKM","30.08.2023 14:50","","91.66 NTU","7.09 mg/L","7.45","30.08.2023 14:52"
"Muuli VKM","30.08.2023 14:45","","92.62 NTU","7.11 mg/L","7.46","30.08.2023 14:47"
"Muuli VKM","30.08.2023 14:40","","92.86 NTU","7.13 mg/L","7.46","30.08.2023 14:42"
"Muuli VKM","30.08.2023 14:35","","92.84 NTU","7.12 mg/L","7.45","30.08.2023 14:37"
"Muuli VKM","30.08.2023 14:30","","92.87 NTU","7.16 mg/L","7.45","30.08.2023 14:37"
"Muuli VKM","30.08.2023 14:25","","92.84 NTU","7.12 mg/L","7.44","30.08.2023 14:27"
"Muuli VKM","30.08.2023 14:20","","92.51 NTU","7.14 mg/L","7.43","30.08.2023 14:22"
"Muuli VKM","30.08.2023 14:15","644 μS/cm","91.28 NTU","7.16 mg/L","7.39","30.08.2023 14:17"
"Muuli VKM","30.08.2023 14:10","649 μS/cm","89.85 NTU","7.1 mg/L","7.38","30.08.2023 14:12"
"Muuli VKM","30.08.2023 14:05","654 μS/cm","91.21 NTU","7.04 mg/L","7.36","30.08.2023 14:07"
"Muuli VKM","30.08.2023 14:00","659 μS/cm","102.24 NTU","6.83 mg/L","7.37","30.08.2023 14:02"
"Muuli VKM","30.08.2023 13:55","658 μS/cm","301.34 NTU","6.88 mg/L","7.35","30.08.2023 13:57"
"Muuli VKM","30.08.2023 13:50","659 μS/cm","312.93 NTU","6.9 mg/L","7.36","30.08.2023 13:52"
"Muuli VKM","30.08.2023 13:45","659 μS/cm","326.14 NTU","6.87 mg/L","7.37","30.08.2023 13:47"
"Muuli VKM","30.08.2023 13:40","661 μS/cm","341.27 NTU","6.9 mg/L","7.38","30.08.2023 13:42"
"Muuli VKM","30.08.2023 13:35","662 μS/cm","358.94 NTU","6.9 mg/L","7.38","30.08.2023 13:37"
"Muuli VKM","30.08.2023 13:30","663 μS/cm","376.55 NTU","6.91 mg/L","7.39","30.08.2023 13:32"
"Muuli VKM","30.08.2023 13:25","664 μS/cm","396.33 NTU","6.9 mg/L","7.4","30.08.2023 13:27"
"Muuli VKM","30.08.2023 13:20","666 μS/cm","419.58 NTU","6.9 mg/L","7.41","30.08.2023 13:22"
"Muuli VKM","30.08.2023 13:15","667 μS/cm","445.19 NTU","6.9 mg/L","7.41","30.08.2023 13:17"
"Muuli VKM","30.08.2023 13:10","668 μS/cm","467.02 NTU","6.9 mg/L","7.42","30.08.2023 13:12"
"Muuli VKM","30.08.2023 13:05","669 μS/cm","499.08 NTU","6.9 mg/L","7.43","30.08.2023 13:07"
"Muuli VKM","30.08.2023 13:00","670 μS/cm","513.58 NTU","6.89 mg/L","7.43","30.08.2023 13:02"
"Muuli VKM","30.08.2023 12:55","672 μS/cm","528.76 NTU","6.88 mg/L","7.44","30.08.2023 12:57"
"Muuli VKM","30.08.2023 12:50","676 μS/cm","543.88 NTU","6.9 mg/L","7.44","30.08.2023 12:52"
"Muuli VKM","30.08.2023 12:45","677 μS/cm","557.25 NTU","6.9 mg/L","7.46","30.08.2023 12:47"
"Muuli VKM","30.08.2023 12:40","677 μS/cm","574.88 NTU","6.9 mg/L","7.48","30.08.2023 12:42"
"Muuli VKM","30.08.2023 12:35","678 μS/cm","593.96 NTU","6.9 mg/L","7.49","30.08.2023 12:37"
"Muuli VKM","30.08.2023 12:30","679 μS/cm","610.53 NTU","6.89 mg/L","7.5","30.08.2023 12:37"
"Muuli VKM","30.08.2023 12:25","681 μS/cm","624.9 NTU","6.88 mg/L","7.53","30.08.2023 12:27"
"Muuli VKM","30.08.2023 12:20","683 μS/cm","679.35 NTU","6.89 mg/L","7.55","30.08.2023 12:22"
"Muuli VKM","30.08.2023 12:15","691 μS/cm","206.77 NTU","6.87 mg/L","7.56","30.08.2023 12:17"
"Muuli VKM","30.08.2023 12:10","700 μS/cm","359.5 NTU","6.89 mg/L","7.59","30.08.2023 12:12"
"Muuli VKM","30.08.2023 12:05","710 μS/cm","463.33 NTU","6.89 mg/L","7.63","30.08.2023 12:07"
"Muuli VKM","30.08.2023 12:00","","56.89 NTU","6.86 mg/L","7.6","30.08.2023 12:02"
"Muuli VKM","30.08.2023 11:55","","57.01 NTU","6.9 mg/L","7.59","30.08.2023 11:57"
"Muuli VKM","30.08.2023 11:50","","57.08 NTU","6.9 mg/L","7.59","30.08.2023 11:52"
"Muuli VKM","30.08.2023 11:45","","57.23 NTU","6.9 mg/L","7.58","30.08.2023 11:47"
"Muuli VKM","30.08.2023 11:40","","57.36 NTU","6.92 mg/L","7.58","30.08.2023 11:42"
"Muuli VKM","30.08.2023 11:35","","57.5 NTU","6.94 mg/L","7.57","30.08.2023 11:37"
"Muuli VKM","30.08.2023 11:30","","57.5 NTU","6.94 mg/L","7.58","30.08.2023 11:32"
"Muuli VKM","30.08.2023 11:25","","57.38 NTU","6.95 mg/L","7.57","30.08.2023 11:27"
"Muuli VKM","30.08.2023 11:20","1 μS/cm","57.28 NTU","6.96 mg/L","7.57","30.08.2023 11:22"
"Muuli VKM","30.08.2023 11:15","19 μS/cm","57.27 NTU","6.96 mg/L","7.56","30.08.2023 11:17"
"Muuli VKM","30.08.2023 11:10","21 μS/cm","57.06 NTU","6.97 mg/L","7.56","30.08.2023 11:12"
"Muuli VKM","30.08.2023 11:05","24 μS/cm","56.81 NTU","6.99 mg/L","7.56","30.08.2023 11:07"
"Muuli VKM","30.08.2023 11:00","27 μS/cm","54.7 NTU","7.01 mg/L","7.57","30.08.2023 11:02"
"Muuli VKM","30.08.2023 10:55","32 μS/cm","53.82 NTU","7.02 mg/L","7.57","30.08.2023 10:57"
"Muuli VKM","30.08.2023 10:50","38 μS/cm","52.38 NTU","7.02 mg/L","7.58","30.08.2023 10:52"
"Muuli VKM","30.08.2023 10:45","48 μS/cm","52.3 NTU","7.04 mg/L","7.58","30.08.2023 10:47"
"Muuli VKM","30.08.2023 10:40","64 μS/cm","51.42 NTU","7.06 mg/L","7.58","30.08.2023 10:42"
"Muuli VKM","30.08.2023 10:35","95 μS/cm","50.6 NTU","7.08 mg/L","7.59","30.08.2023 10:37"
"Muuli VKM","30.08.2023 10:30","183 μS/cm","49.69 NTU","7.07 mg/L","7.59","30.08.2023 10:32"
"Muuli VKM","30.08.2023 10:25","964 μS/cm","48.7 NTU","7.11 mg/L","7.6","30.08.2023 10:27"
"Muuli VKM","30.08.2023 10:20","968 μS/cm","47.79 NTU","7.13 mg/L","7.6","30.08.2023 10:22"
"Muuli VKM","30.08.2023 10:15","974 μS/cm","46.93 NTU","7.15 mg/L","7.61","30.08.2023 10:17"
"Muuli VKM","30.08.2023 10:10","983 μS/cm","47.9 NTU","7.12 mg/L","7.61","30.08.2023 10:12"
"Muuli VKM","30.08.2023 10:05","992 μS/cm","47.96 NTU","7.09 mg/L","7.62","30.08.2023 10:07"
"Muuli VKM","30.08.2023 10:00","999 μS/cm","48.25 NTU","7.01 mg/L","7.64","30.08.2023 10:02"
"Muuli VKM","30.08.2023 09:55","","47.11 NTU","6.93 mg/L","7.63","30.08.2023 09:57"
"Muuli VKM","30.08.2023 09:50","","46.8 NTU","6.95 mg/L","7.63","30.08.2023 09:52"
"Muuli VKM","30.08.2023 09:45","","47.18 NTU","6.97 mg/L","7.63","30.08.2023 09:47"
"Muuli VKM","30.08.2023 09:40","","47.04 NTU","6.97 mg/L","7.63","30.08.2023 09:42"
"Muuli VKM","30.08.2023 09:35","","46.7 NTU","6.98 mg/L","7.62","30.08.2023 09:37"
"Muuli VKM","30.08.2023 09:30","","46.47 NTU","7.01 mg/L","7.63","30.08.2023 09:32"
"Muuli VKM","30.08.2023 09:25","","46.12 NTU","7 mg/L","7.62","30.08.2023 09:27"
"Muuli VKM","30.08.2023 09:20","","45.81 NTU","7.03 mg/L","7.62","30.08.2023 09:22"
"Muuli VKM","30.08.2023 09:15","8 μS/cm","45.13 NTU","7.03 mg/L","7.61","30.08.2023 09:17"
"Muuli VKM","30.08.2023 09:10","9 μS/cm","44.86 NTU","7.03 mg/L","7.61","30.08.2023 09:12"
"Muuli VKM","30.08.2023 09:05","10 μS/cm","44.81 NTU","7.04 mg/L","7.61","30.08.2023 09:07"
"Muuli VKM","30.08.2023 09:00","11 μS/cm","44.29 NTU","7.06 mg/L","7.62","30.08.2023 09:02"
"Muuli VKM","30.08.2023 08:55","13 μS/cm","41.96 NTU","7.06 mg/L","7.61","30.08.2023 08:57"
"Muuli VKM","30.08.2023 08:50","16 μS/cm","41.68 NTU","7.07 mg/L","7.61","30.08.2023 08:52"
"Muuli VKM","30.08.2023 08:45","20 μS/cm","41.57 NTU","7.08 mg/L","7.62","30.08.2023 08:47"
"Muuli VKM","30.08.2023 08:40","26 μS/cm","41.95 NTU","7.09 mg/L","7.61","30.08.2023 08:42"
"Muuli VKM","30.08.2023 08:35","39 μS/cm","42.47 NTU","7.11 mg/L","7.61","30.08.2023 08:37"
"Muuli VKM","30.08.2023 08:30","77 μS/cm","42.77 NTU","7.12 mg/L","7.63","30.08.2023 08:32"
"Muuli VKM","30.08.2023 08:25","954 μS/cm","43.14 NTU","7.14 mg/L","7.63","30.08.2023 08:27"
"Muuli VKM","30.08.2023 08:20","959 μS/cm","43.48 NTU","7.15 mg/L","7.64","30.08.2023 08:22"
"Muuli VKM","30.08.2023 08:15","961 μS/cm","43.58 NTU","7.16 mg/L","7.64","30.08.2023 08:17"
"Muuli VKM","30.08.2023 08:10","965 μS/cm","44.19 NTU","7.11 mg/L","7.65","30.08.2023 08:12"
"Muuli VKM","30.08.2023 08:05","969 μS/cm","45.97 NTU","7.1 mg/L","7.66","30.08.2023 08:07"
"Muuli VKM","30.08.2023 08:00","970 μS/cm","46.29 NTU","7.04 mg/L","7.68","30.08.2023 08:02"
"Muuli VKM","30.08.2023 07:55","","46.68 NTU","6.98 mg/L","7.67","30.08.2023 07:57"
"Muuli VKM","30.08.2023 07:50","","46.53 NTU","7.01 mg/L","7.66","30.08.2023 07:52"
"Muuli VKM","30.08.2023 07:45","","46.33 NTU","7.01 mg/L","7.66","30.08.2023 07:52"
"Muuli VKM","30.08.2023 07:40","","46.33 NTU","7.01 mg/L","7.66","30.08.2023 07:42"
"Muuli VKM","30.08.2023 07:35","","46.33 NTU","7.02 mg/L","7.66","30.08.2023 07:37"
"Muuli VKM","30.08.2023 07:30","","46.28 NTU","7.04 mg/L","7.66","30.08.2023 07:32"
"Muuli VKM","30.08.2023 07:25","","46.31 NTU","7.05 mg/L","7.65","30.08.2023 07:27"
"Muuli VKM","30.08.2023 07:20","","46.29 NTU","7.05 mg/L","7.65","30.08.2023 07:22"
"Muuli VKM","30.08.2023 07:15","","46.3 NTU","7.04 mg/L","7.65","30.08.2023 07:17"
"Muuli VKM","30.08.2023 07:10","16 μS/cm","46.27 NTU","7.05 mg/L","7.64","30.08.2023 07:12"
"Muuli VKM","30.08.2023 07:05","17 μS/cm","46.12 NTU","7.06 mg/L","7.64","30.08.2023 07:07"
