"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","27.08.2024 00:20","952 μS/cm","0.07 NTU","","7.39","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:15","962 μS/cm","0.07 NTU","","7.39","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:10","980 μS/cm","0.08 NTU","","7.4","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:05","988 μS/cm","0.11 NTU","","7.4","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:00","1001 μS/cm","0.12 NTU","","7.41","27.08.2024 00:47"
"Muuli VKM","26.08.2024 23:55","998 μS/cm","0.55 NTU","","7.41","27.08.2024 00:47"
"Muuli VKM","26.08.2024 23:50","993 μS/cm","0.5 NTU","","7.42","27.08.2024 00:42"
"Muuli VKM","26.08.2024 23:45","987 μS/cm","0.5 NTU","","7.43","27.08.2024 00:42"
"Muuli VKM","26.08.2024 23:40","981 μS/cm","0.49 NTU","","7.43","27.08.2024 00:42"
"Muuli VKM","26.08.2024 23:35","974 μS/cm","0.49 NTU","","7.44","27.08.2024 00:42"
"Muuli VKM","26.08.2024 23:30","968 μS/cm","0.49 NTU","","7.44","27.08.2024 00:42"
"Muuli VKM","26.08.2024 23:25","962 μS/cm","0.49 NTU","","7.45","27.08.2024 00:42"
"Muuli VKM","26.08.2024 23:20","957 μS/cm","0.48 NTU","","7.44","27.08.2024 00:47"
"Muuli VKM","26.08.2024 23:15","951 μS/cm","0.45 NTU","","7.42","26.08.2024 23:22"
"Muuli VKM","26.08.2024 23:10","946 μS/cm","0.44 NTU","","7.41","26.08.2024 23:22"
"Muuli VKM","26.08.2024 23:05","943 μS/cm","0.01 NTU","","7.4","26.08.2024 23:22"
"Muuli VKM","26.08.2024 23:00","924 μS/cm","0.01 NTU","","7.39","26.08.2024 23:22"
"Muuli VKM","26.08.2024 22:55","923 μS/cm","0.01 NTU","","7.39","26.08.2024 23:22"
"Muuli VKM","26.08.2024 22:50","922 μS/cm","0.01 NTU","","7.4","26.08.2024 23:22"
"Muuli VKM","26.08.2024 22:45","921 μS/cm","0.01 NTU","","7.4","26.08.2024 23:22"
"Muuli VKM","26.08.2024 22:40","921 μS/cm","","","7.4","26.08.2024 23:22"
"Muuli VKM","26.08.2024 22:35","920 μS/cm","","","7.4","26.08.2024 23:22"
"Muuli VKM","26.08.2024 22:30","920 μS/cm","","","7.4","26.08.2024 23:17"
"Muuli VKM","26.08.2024 22:25","920 μS/cm","","","7.4","26.08.2024 23:17"
"Muuli VKM","26.08.2024 22:20","920 μS/cm","","","7.41","26.08.2024 23:17"
"Muuli VKM","26.08.2024 22:15","919 μS/cm","0.01 NTU","","7.41","26.08.2024 22:17"
"Muuli VKM","26.08.2024 22:10","919 μS/cm","0.01 NTU","","7.41","26.08.2024 22:12"
"Muuli VKM","26.08.2024 22:05","919 μS/cm","0.01 NTU","","7.41","26.08.2024 22:07"
"Muuli VKM","26.08.2024 22:00","923 μS/cm","0.01 NTU","","7.41","26.08.2024 22:02"
"Muuli VKM","26.08.2024 21:55","921 μS/cm","0.04 NTU","","7.42","26.08.2024 21:57"
"Muuli VKM","26.08.2024 21:50","924 μS/cm","0.04 NTU","","7.42","26.08.2024 21:52"
"Muuli VKM","26.08.2024 21:45","932 μS/cm","0.04 NTU","","7.42","26.08.2024 21:47"
"Muuli VKM","26.08.2024 21:40","940 μS/cm","0.04 NTU","","7.43","26.08.2024 21:42"
"Muuli VKM","26.08.2024 21:35","948 μS/cm","0.04 NTU","","7.43","26.08.2024 21:37"
"Muuli VKM","26.08.2024 21:30","955 μS/cm","0.04 NTU","","7.44","26.08.2024 21:32"
"Muuli VKM","26.08.2024 21:25","963 μS/cm","0.04 NTU","","7.45","26.08.2024 21:27"
"Muuli VKM","26.08.2024 21:20","970 μS/cm","0.04 NTU","","7.45","26.08.2024 21:22"
"Muuli VKM","26.08.2024 21:15","975 μS/cm","0.04 NTU","","7.43","26.08.2024 21:17"
"Muuli VKM","26.08.2024 21:10","975 μS/cm","0.03 NTU","","7.43","26.08.2024 21:12"
"Muuli VKM","26.08.2024 21:05","983 μS/cm","0.01 NTU","","7.43","26.08.2024 21:07"
"Muuli VKM","26.08.2024 21:00","967 μS/cm","","","7.41","26.08.2024 21:02"
"Muuli VKM","26.08.2024 20:55","962 μS/cm","","","7.41","26.08.2024 21:02"
"Muuli VKM","26.08.2024 20:50","962 μS/cm","","","7.42","26.08.2024 21:02"
"Muuli VKM","26.08.2024 20:45","955 μS/cm","","","7.42","26.08.2024 20:57"
"Muuli VKM","26.08.2024 20:40","954 μS/cm","","","7.42","26.08.2024 20:57"
"Muuli VKM","26.08.2024 20:35","956 μS/cm","","","7.43","26.08.2024 20:57"
"Muuli VKM","26.08.2024 20:30","958 μS/cm","","","7.43","26.08.2024 20:57"
"Muuli VKM","26.08.2024 20:25","961 μS/cm","","","7.44","26.08.2024 20:27"
"Muuli VKM","26.08.2024 20:20","966 μS/cm","","","7.44","26.08.2024 20:22"
"Muuli VKM","26.08.2024 20:15","968 μS/cm","","","7.44","26.08.2024 20:17"
"Muuli VKM","26.08.2024 20:10","978 μS/cm","0.01 NTU","","7.44","26.08.2024 20:12"
"Muuli VKM","26.08.2024 20:05","982 μS/cm","0.02 NTU","","7.44","26.08.2024 20:07"
"Muuli VKM","26.08.2024 20:00","983 μS/cm","0.08 NTU","","7.44","26.08.2024 20:02"
"Muuli VKM","26.08.2024 19:55","993 μS/cm","0.09 NTU","","7.44","26.08.2024 19:57"
"Muuli VKM","26.08.2024 19:50","990 μS/cm","0.12 NTU","","7.44","26.08.2024 19:57"
"Muuli VKM","26.08.2024 19:45","987 μS/cm","0.12 NTU","","7.44","26.08.2024 19:52"
"Muuli VKM","26.08.2024 19:40","982 μS/cm","0.12 NTU","","7.45","26.08.2024 19:42"
"Muuli VKM","26.08.2024 19:35","979 μS/cm","0.12 NTU","","7.45","26.08.2024 19:37"
"Muuli VKM","26.08.2024 19:30","974 μS/cm","0.12 NTU","","7.45","26.08.2024 19:32"
"Muuli VKM","26.08.2024 19:25","970 μS/cm","0.12 NTU","","7.46","26.08.2024 19:27"
"Muuli VKM","26.08.2024 19:20","965 μS/cm","0.11 NTU","","7.46","26.08.2024 19:22"
"Muuli VKM","26.08.2024 19:15","961 μS/cm","0.1 NTU","","7.44","26.08.2024 19:17"
"Muuli VKM","26.08.2024 19:10","957 μS/cm","0.04 NTU","","7.44","26.08.2024 19:12"
"Muuli VKM","26.08.2024 19:05","952 μS/cm","0.03 NTU","","7.44","26.08.2024 19:07"
"Muuli VKM","26.08.2024 19:00","938 μS/cm","","","7.43","26.08.2024 19:07"
"Muuli VKM","26.08.2024 18:55","937 μS/cm","","","7.43","26.08.2024 18:57"
"Muuli VKM","26.08.2024 18:50","936 μS/cm","","","7.44","26.08.2024 18:52"
"Muuli VKM","26.08.2024 18:45","934 μS/cm","","","7.44","26.08.2024 18:52"
"Muuli VKM","26.08.2024 18:40","934 μS/cm","","","7.44","26.08.2024 18:42"
"Muuli VKM","26.08.2024 18:35","934 μS/cm","","","7.44","26.08.2024 18:37"
"Muuli VKM","26.08.2024 18:30","933 μS/cm","","","7.44","26.08.2024 18:32"
"Muuli VKM","26.08.2024 18:25","932 μS/cm","","","7.44","26.08.2024 18:27"
"Muuli VKM","26.08.2024 18:20","932 μS/cm","","","7.45","26.08.2024 18:22"
"Muuli VKM","26.08.2024 18:15","933 μS/cm","","","7.45","26.08.2024 18:17"
"Muuli VKM","26.08.2024 18:10","936 μS/cm","","","7.45","26.08.2024 18:12"
"Muuli VKM","26.08.2024 18:05","941 μS/cm","","","7.44","26.08.2024 18:07"
"Muuli VKM","26.08.2024 18:00","947 μS/cm","","","7.44","26.08.2024 18:02"
"Muuli VKM","26.08.2024 17:55","951 μS/cm","","","7.44","26.08.2024 17:57"
"Muuli VKM","26.08.2024 17:50","956 μS/cm","","","7.43","26.08.2024 17:52"
"Muuli VKM","26.08.2024 17:45","1013 μS/cm","","","7.43","26.08.2024 17:47"
"Muuli VKM","26.08.2024 17:40","1070 μS/cm","","","7.43","26.08.2024 17:42"
"Muuli VKM","26.08.2024 17:35","1128 μS/cm","","","7.43","26.08.2024 17:42"
"Muuli VKM","26.08.2024 17:30","1185 μS/cm","","","7.43","26.08.2024 17:32"
"Muuli VKM","26.08.2024 17:25","1241 μS/cm","","","7.42","26.08.2024 17:27"
"Muuli VKM","26.08.2024 17:20","1295 μS/cm","","","7.4","26.08.2024 17:22"
"Muuli VKM","26.08.2024 17:15","1347 μS/cm","","","7.39","26.08.2024 17:17"
"Muuli VKM","26.08.2024 17:10","1398 μS/cm","","","7.37","26.08.2024 17:12"
"Muuli VKM","26.08.2024 17:05","1453 μS/cm","0.5 NTU","","7.36","26.08.2024 17:07"
"Muuli VKM","26.08.2024 17:00","1474 μS/cm","0.5 NTU","","7.4","26.08.2024 17:02"
"Muuli VKM","26.08.2024 16:55","1475 μS/cm","0.5 NTU","","7.41","26.08.2024 16:57"
"Muuli VKM","26.08.2024 16:50","1477 μS/cm","0.5 NTU","","7.41","26.08.2024 16:52"
"Muuli VKM","26.08.2024 16:45","1478 μS/cm","0.5 NTU","","7.42","26.08.2024 16:47"
"Muuli VKM","26.08.2024 16:40","1480 μS/cm","0.5 NTU","","7.42","26.08.2024 16:42"
"Muuli VKM","26.08.2024 16:35","1482 μS/cm","0.5 NTU","","7.43","26.08.2024 16:37"
"Muuli VKM","26.08.2024 16:30","1484 μS/cm","0.5 NTU","","7.43","26.08.2024 16:32"
"Muuli VKM","26.08.2024 16:25","1486 μS/cm","0.5 NTU","","7.43","26.08.2024 16:27"
"Muuli VKM","26.08.2024 16:20","1488 μS/cm","0.5 NTU","","7.44","26.08.2024 16:22"
"Muuli VKM","26.08.2024 16:15","1490 μS/cm","","","7.44","26.08.2024 16:17"
"Muuli VKM","26.08.2024 16:10","1492 μS/cm","","","7.45","26.08.2024 16:12"
"Muuli VKM","26.08.2024 16:05","1493 μS/cm","","","7.46","26.08.2024 16:07"
"Muuli VKM","26.08.2024 16:00","1500 μS/cm","","","7.47","26.08.2024 16:02"
"Muuli VKM","26.08.2024 15:55","1510 μS/cm","","","7.47","26.08.2024 15:57"
"Muuli VKM","26.08.2024 15:50","1514 μS/cm","","","7.48","26.08.2024 15:52"
"Muuli VKM","26.08.2024 15:45","1453 μS/cm","","","7.49","26.08.2024 15:47"
"Muuli VKM","26.08.2024 15:40","1394 μS/cm","","","7.49","26.08.2024 15:42"
"Muuli VKM","26.08.2024 15:35","1333 μS/cm","","","7.5","26.08.2024 15:37"
"Muuli VKM","26.08.2024 15:30","1273 μS/cm","","","7.51","26.08.2024 15:32"
"Muuli VKM","26.08.2024 15:25","1213 μS/cm","","","7.52","26.08.2024 15:27"
"Muuli VKM","26.08.2024 15:20","1152 μS/cm","","","7.52","26.08.2024 15:22"
"Muuli VKM","26.08.2024 15:15","1092 μS/cm","","","7.54","26.08.2024 15:17"
"Muuli VKM","26.08.2024 15:10","1028 μS/cm","","","7.55","26.08.2024 15:12"
"Muuli VKM","26.08.2024 15:05","960 μS/cm","","","7.54","26.08.2024 15:07"
"Muuli VKM","26.08.2024 15:00","899 μS/cm","","","7.48","26.08.2024 15:02"
"Muuli VKM","26.08.2024 14:55","899 μS/cm","","","7.48","26.08.2024 15:02"
"Muuli VKM","26.08.2024 14:50","899 μS/cm","","","7.48","26.08.2024 14:52"
"Muuli VKM","26.08.2024 14:45","897 μS/cm","","","7.48","26.08.2024 14:47"
"Muuli VKM","26.08.2024 14:40","898 μS/cm","","","7.48","26.08.2024 14:47"
"Muuli VKM","26.08.2024 14:35","895 μS/cm","","","7.48","26.08.2024 14:37"
"Muuli VKM","26.08.2024 14:30","894 μS/cm","","","7.49","26.08.2024 14:32"
"Muuli VKM","26.08.2024 14:25","895 μS/cm","0.02 NTU","","7.48","26.08.2024 14:27"
"Muuli VKM","26.08.2024 14:20","899 μS/cm","0.02 NTU","","7.49","26.08.2024 14:22"
"Muuli VKM","26.08.2024 14:15","901 μS/cm","0.02 NTU","","7.49","26.08.2024 14:17"
"Muuli VKM","26.08.2024 14:10","904 μS/cm","0.02 NTU","","7.48","26.08.2024 14:17"
"Muuli VKM","26.08.2024 14:05","912 μS/cm","0.03 NTU","","7.48","26.08.2024 14:17"
"Muuli VKM","26.08.2024 14:00","918 μS/cm","0.04 NTU","","7.48","26.08.2024 14:17"
"Muuli VKM","26.08.2024 13:55","920 μS/cm","0.04 NTU","","7.47","26.08.2024 14:17"
"Muuli VKM","26.08.2024 13:50","912 μS/cm","0.23 NTU","","7.48","26.08.2024 14:17"
"Muuli VKM","26.08.2024 13:45","931 μS/cm","0.23 NTU","","7.48","26.08.2024 13:52"
"Muuli VKM","26.08.2024 13:40","951 μS/cm","0.23 NTU","","7.48","26.08.2024 13:52"
"Muuli VKM","26.08.2024 13:35","968 μS/cm","0.21 NTU","","7.48","26.08.2024 13:37"
"Muuli VKM","26.08.2024 13:30","982 μS/cm","0.21 NTU","","7.48","26.08.2024 13:32"
"Muuli VKM","26.08.2024 13:25","997 μS/cm","0.21 NTU","","7.49","26.08.2024 13:27"
"Muuli VKM","26.08.2024 13:20","1013 μS/cm","0.21 NTU","","7.47","26.08.2024 13:27"
"Muuli VKM","26.08.2024 13:15","1021 μS/cm","0.2 NTU","","7.46","26.08.2024 13:17"
"Muuli VKM","26.08.2024 13:10","1033 μS/cm","0.19 NTU","","7.45","26.08.2024 13:17"
"Muuli VKM","26.08.2024 13:05","1049 μS/cm","0.19 NTU","","7.45","26.08.2024 13:17"
"Muuli VKM","26.08.2024 13:00","1058 μS/cm","","","7.47","26.08.2024 13:17"
"Muuli VKM","26.08.2024 12:55","1058 μS/cm","","","7.47","26.08.2024 13:17"
"Muuli VKM","26.08.2024 12:50","1058 μS/cm","","","7.47","26.08.2024 12:52"
"Muuli VKM","26.08.2024 12:45","1058 μS/cm","","","7.46","26.08.2024 12:47"
"Muuli VKM","26.08.2024 12:40","1058 μS/cm","","","7.47","26.08.2024 12:42"
"Muuli VKM","26.08.2024 12:35","1059 μS/cm","","","7.47","26.08.2024 12:37"
"Muuli VKM","26.08.2024 12:30","1059 μS/cm","","","7.47","26.08.2024 12:32"
"Muuli VKM","26.08.2024 12:25","1060 μS/cm","","","7.47","26.08.2024 12:27"
"Muuli VKM","26.08.2024 12:20","1060 μS/cm","","","7.47","26.08.2024 12:22"
"Muuli VKM","26.08.2024 12:15","1060 μS/cm","","","7.47","26.08.2024 12:22"
"Muuli VKM","26.08.2024 12:10","1061 μS/cm","","","7.47","26.08.2024 12:22"
"Muuli VKM","26.08.2024 12:05","1061 μS/cm","0.02 NTU","","7.47","26.08.2024 12:07"
"Muuli VKM","26.08.2024 12:00","1064 μS/cm","0.03 NTU","","7.47","26.08.2024 12:02"
"Muuli VKM","26.08.2024 11:55","1068 μS/cm","0.03 NTU","","7.48","26.08.2024 12:02"
"Muuli VKM","26.08.2024 11:50","1069 μS/cm","0.03 NTU","","7.49","26.08.2024 11:52"
"Muuli VKM","26.08.2024 11:45","1054 μS/cm","0.03 NTU","","7.49","26.08.2024 11:47"
"Muuli VKM","26.08.2024 11:40","1038 μS/cm","0.03 NTU","","7.5","26.08.2024 11:47"
"Muuli VKM","26.08.2024 11:35","1023 μS/cm","0.03 NTU","","7.5","26.08.2024 11:47"
"Muuli VKM","26.08.2024 11:30","1007 μS/cm","0.03 NTU","","7.51","26.08.2024 11:47"
"Muuli VKM","26.08.2024 11:25","991 μS/cm","0.03 NTU","","7.52","26.08.2024 11:47"
"Muuli VKM","26.08.2024 11:20","976 μS/cm","0.03 NTU","","7.5","26.08.2024 11:22"
"Muuli VKM","26.08.2024 11:15","961 μS/cm","0.01 NTU","","7.51","26.08.2024 11:22"
"Muuli VKM","26.08.2024 11:10","945 μS/cm","9991 NTU","","7.51","26.08.2024 11:17"
"Muuli VKM","26.08.2024 11:05","927 μS/cm","9991 NTU","","7.5","26.08.2024 11:12"
"Muuli VKM","26.08.2024 11:00","902 μS/cm","9991 NTU","","7.5","26.08.2024 11:12"
"Muuli VKM","26.08.2024 10:55","902 μS/cm","","","7.5","26.08.2024 10:57"
"Muuli VKM","26.08.2024 10:50","902 μS/cm","","","7.5","26.08.2024 10:52"
"Muuli VKM","26.08.2024 10:45","902 μS/cm","3.39 NTU","","7.5","26.08.2024 10:47"
"Muuli VKM","26.08.2024 10:40","902 μS/cm","3.39 NTU","","7.5","26.08.2024 10:42"
"Muuli VKM","26.08.2024 10:35","902 μS/cm","3.39 NTU","","7.5","26.08.2024 10:37"
"Muuli VKM","26.08.2024 10:30","902 μS/cm","3.39 NTU","","7.5","26.08.2024 10:32"
"Muuli VKM","26.08.2024 10:25","902 μS/cm","3.39 NTU","","7.49","26.08.2024 10:32"
"Muuli VKM","26.08.2024 10:20","901 μS/cm","3.39 NTU","","7.49","26.08.2024 10:22"
"Muuli VKM","26.08.2024 10:15","901 μS/cm","3.39 NTU","","7.48","26.08.2024 10:22"
"Muuli VKM","26.08.2024 10:10","901 μS/cm","3.39 NTU","","7.48","26.08.2024 10:17"
"Muuli VKM","26.08.2024 10:05","901 μS/cm","3.39 NTU","","7.49","26.08.2024 10:07"
"Muuli VKM","26.08.2024 10:00","908 μS/cm","3.39 NTU","","7.49","26.08.2024 10:02"
"Muuli VKM","26.08.2024 09:55","914 μS/cm","","","7.49","26.08.2024 09:57"
"Muuli VKM","26.08.2024 09:50","914 μS/cm","","","7.5","26.08.2024 09:52"
"Muuli VKM","26.08.2024 09:45","912 μS/cm","","","7.5","26.08.2024 09:47"
"Muuli VKM","26.08.2024 09:40","911 μS/cm","","","7.5","26.08.2024 09:42"
"Muuli VKM","26.08.2024 09:35","909 μS/cm","","","7.5","26.08.2024 09:37"
"Muuli VKM","26.08.2024 09:30","908 μS/cm","","","7.51","26.08.2024 09:32"
"Muuli VKM","26.08.2024 09:25","907 μS/cm","","","7.51","26.08.2024 09:32"
"Muuli VKM","26.08.2024 09:20","905 μS/cm","","","7.5","26.08.2024 09:32"
"Muuli VKM","26.08.2024 09:15","904 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 09:10","895 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 09:05","882 μS/cm","","","7.47","26.08.2024 09:32"
"Muuli VKM","26.08.2024 09:00","863 μS/cm","","","7.49","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:55","867 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:50","867 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:45","866 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:40","866 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:35","865 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:30","865 μS/cm","","","7.48","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:25","864 μS/cm","","","7.48","26.08.2024 09:27"
"Muuli VKM","26.08.2024 08:20","863 μS/cm","","","7.47","26.08.2024 09:27"
"Muuli VKM","26.08.2024 08:15","867 μS/cm","","","7.47","26.08.2024 09:32"
"Muuli VKM","26.08.2024 08:10","872 μS/cm","9991 NTU","","7.47","26.08.2024 08:12"
"Muuli VKM","26.08.2024 08:05","867 μS/cm","","","7.48","26.08.2024 08:12"
"Muuli VKM","26.08.2024 08:00","867 μS/cm","0.01 NTU","","7.48","26.08.2024 08:02"
"Muuli VKM","26.08.2024 07:55","869 μS/cm","0.04 NTU","","7.48","26.08.2024 07:57"
"Muuli VKM","26.08.2024 07:50","869 μS/cm","0.05 NTU","","7.48","26.08.2024 07:52"
"Muuli VKM","26.08.2024 07:45","872 μS/cm","0.05 NTU","","7.48","26.08.2024 07:47"
"Muuli VKM","26.08.2024 07:40","876 μS/cm","0.05 NTU","","7.48","26.08.2024 07:47"
"Muuli VKM","26.08.2024 07:35","880 μS/cm","0.05 NTU","","7.48","26.08.2024 07:42"
"Muuli VKM","26.08.2024 07:30","883 μS/cm","0.05 NTU","","7.48","26.08.2024 07:42"
"Muuli VKM","26.08.2024 07:25","887 μS/cm","0.05 NTU","","7.49","26.08.2024 07:42"
"Muuli VKM","26.08.2024 07:20","890 μS/cm","0.05 NTU","","7.48","26.08.2024 07:42"
"Muuli VKM","26.08.2024 07:15","894 μS/cm","0.05 NTU","","7.46","26.08.2024 07:47"
"Muuli VKM","26.08.2024 07:10","896 μS/cm","0.04 NTU","","7.45","26.08.2024 07:17"
"Muuli VKM","26.08.2024 07:05","898 μS/cm","0.32 NTU","","7.45","26.08.2024 07:17"
"Muuli VKM","26.08.2024 07:00","887 μS/cm","0.31 NTU","","7.46","26.08.2024 07:17"
"Muuli VKM","26.08.2024 06:55","887 μS/cm","0.31 NTU","","7.46","26.08.2024 07:17"
"Muuli VKM","26.08.2024 06:50","886 μS/cm","0.31 NTU","","7.46","26.08.2024 07:17"
"Muuli VKM","26.08.2024 06:45","886 μS/cm","0.31 NTU","","7.46","26.08.2024 07:17"
"Muuli VKM","26.08.2024 06:40","886 μS/cm","0.31 NTU","","7.46","26.08.2024 07:12"
"Muuli VKM","26.08.2024 06:35","885 μS/cm","0.31 NTU","","7.46","26.08.2024 07:12"
"Muuli VKM","26.08.2024 06:30","885 μS/cm","0.31 NTU","","7.46","26.08.2024 07:12"
"Muuli VKM","26.08.2024 06:25","885 μS/cm","0.31 NTU","","7.46","26.08.2024 06:27"
"Muuli VKM","26.08.2024 06:20","885 μS/cm","0.31 NTU","","7.46","26.08.2024 06:22"
"Muuli VKM","26.08.2024 06:15","884 μS/cm","9991 NTU","","7.47","26.08.2024 06:22"
"Muuli VKM","26.08.2024 06:10","884 μS/cm","","","7.47","26.08.2024 06:27"
"Muuli VKM","26.08.2024 06:05","884 μS/cm","","","7.47","26.08.2024 06:07"
"Muuli VKM","26.08.2024 06:00","884 μS/cm","0.01 NTU","","7.47","26.08.2024 06:07"
"Muuli VKM","26.08.2024 05:55","886 μS/cm","0.01 NTU","","7.48","26.08.2024 06:07"
"Muuli VKM","26.08.2024 05:50","888 μS/cm","6.65 NTU","","7.48","26.08.2024 05:52"
"Muuli VKM","26.08.2024 05:45","887 μS/cm","6.65 NTU","","7.48","26.08.2024 05:47"
"Muuli VKM","26.08.2024 05:40","885 μS/cm","8.05 NTU","","7.48","26.08.2024 05:42"
"Muuli VKM","26.08.2024 05:35","884 μS/cm","8.05 NTU","","7.47","26.08.2024 05:37"
"Muuli VKM","26.08.2024 05:30","882 μS/cm","8.05 NTU","","7.48","26.08.2024 05:32"
"Muuli VKM","26.08.2024 05:25","882 μS/cm","8.05 NTU","","7.48","26.08.2024 05:32"
"Muuli VKM","26.08.2024 05:20","880 μS/cm","8.05 NTU","","7.47","26.08.2024 05:22"
"Muuli VKM","26.08.2024 05:15","878 μS/cm","8.05 NTU","","7.45","26.08.2024 05:17"
"Muuli VKM","26.08.2024 05:10","876 μS/cm","8.04 NTU","","7.44","26.08.2024 05:12"
"Muuli VKM","26.08.2024 05:05","872 μS/cm","8.04 NTU","","7.42","26.08.2024 05:12"
"Muuli VKM","26.08.2024 05:00","854 μS/cm","1.4 NTU","","7.43","26.08.2024 05:12"
"Muuli VKM","26.08.2024 04:55","853 μS/cm","1.4 NTU","","7.43","26.08.2024 05:07"
"Muuli VKM","26.08.2024 04:50","853 μS/cm","9991 NTU","","7.43","26.08.2024 05:07"
"Muuli VKM","26.08.2024 04:45","853 μS/cm","","","7.43","26.08.2024 05:07"
"Muuli VKM","26.08.2024 04:40","852 μS/cm","","","7.43","26.08.2024 05:07"
"Muuli VKM","26.08.2024 04:35","852 μS/cm","","","7.43","26.08.2024 04:37"
"Muuli VKM","26.08.2024 04:30","852 μS/cm","","","7.42","26.08.2024 04:32"
"Muuli VKM","26.08.2024 04:25","852 μS/cm","","","7.42","26.08.2024 04:32"
"Muuli VKM","26.08.2024 04:20","852 μS/cm","","","7.42","26.08.2024 04:27"
"Muuli VKM","26.08.2024 04:15","852 μS/cm","1.24 NTU","","7.42","26.08.2024 04:27"
"Muuli VKM","26.08.2024 04:10","852 μS/cm","1.24 NTU","","7.42","26.08.2024 04:27"
"Muuli VKM","26.08.2024 04:05","852 μS/cm","1.24 NTU","","7.42","26.08.2024 04:22"
"Muuli VKM","26.08.2024 04:00","852 μS/cm","1.24 NTU","","7.42","26.08.2024 04:22"
"Muuli VKM","26.08.2024 03:55","853 μS/cm","1.24 NTU","","7.42","26.08.2024 04:22"
"Muuli VKM","26.08.2024 03:50","856 μS/cm","1.24 NTU","","7.42","26.08.2024 03:52"
"Muuli VKM","26.08.2024 03:45","874 μS/cm","1.24 NTU","","7.42","26.08.2024 03:47"
"Muuli VKM","26.08.2024 03:40","892 μS/cm","1.24 NTU","","7.42","26.08.2024 03:42"
"Muuli VKM","26.08.2024 03:35","910 μS/cm","1.24 NTU","","7.42","26.08.2024 03:37"
"Muuli VKM","26.08.2024 03:30","928 μS/cm","1.25 NTU","","7.42","26.08.2024 03:32"
"Muuli VKM","26.08.2024 03:25","946 μS/cm","0.01 NTU","","7.42","26.08.2024 03:27"
"Muuli VKM","26.08.2024 03:20","965 μS/cm","0.01 NTU","","7.41","26.08.2024 03:22"
"Muuli VKM","26.08.2024 03:15","982 μS/cm","0.01 NTU","","7.37","26.08.2024 03:17"
"Muuli VKM","26.08.2024 03:10","999 μS/cm","0.01 NTU","","7.36","26.08.2024 03:12"
"Muuli VKM","26.08.2024 03:05","1016 μS/cm","0.01 NTU","","7.34","26.08.2024 03:07"
"Muuli VKM","26.08.2024 03:00","1016 μS/cm","0.01 NTU","","7.34","26.08.2024 03:02"
"Muuli VKM","26.08.2024 02:55","1016 μS/cm","0.01 NTU","","7.34","26.08.2024 02:57"
"Muuli VKM","26.08.2024 02:50","1016 μS/cm","0.01 NTU","","7.35","26.08.2024 02:52"
"Muuli VKM","26.08.2024 02:45","1015 μS/cm","0.01 NTU","","7.35","26.08.2024 02:47"
"Muuli VKM","26.08.2024 02:40","1014 μS/cm","0.01 NTU","","7.35","26.08.2024 02:42"
"Muuli VKM","26.08.2024 02:35","1010 μS/cm","0.01 NTU","","7.36","26.08.2024 02:37"
"Muuli VKM","26.08.2024 02:30","1009 μS/cm","0.01 NTU","","7.36","26.08.2024 02:32"
"Muuli VKM","26.08.2024 02:25","1009 μS/cm","0.01 NTU","","7.36","26.08.2024 02:27"
"Muuli VKM","26.08.2024 02:20","1009 μS/cm","","","7.37","26.08.2024 02:22"
"Muuli VKM","26.08.2024 02:15","1009 μS/cm","","","7.38","26.08.2024 02:17"
"Muuli VKM","26.08.2024 02:10","1008 μS/cm","","","7.39","26.08.2024 02:12"
"Muuli VKM","26.08.2024 02:05","1008 μS/cm","","","7.39","26.08.2024 02:07"
"Muuli VKM","26.08.2024 02:00","1007 μS/cm","","","7.4","26.08.2024 02:02"
"Muuli VKM","26.08.2024 01:55","1005 μS/cm","0.03 NTU","","7.4","26.08.2024 01:57"
"Muuli VKM","26.08.2024 01:50","1004 μS/cm","0.03 NTU","","7.41","26.08.2024 01:52"
"Muuli VKM","26.08.2024 01:45","1010 μS/cm","0.03 NTU","","7.41","26.08.2024 01:47"
"Muuli VKM","26.08.2024 01:40","1012 μS/cm","0.04 NTU","","7.41","26.08.2024 01:47"
"Muuli VKM","26.08.2024 01:35","1013 μS/cm","0.04 NTU","","7.42","26.08.2024 01:37"
"Muuli VKM","26.08.2024 01:30","1015 μS/cm","0.04 NTU","","7.42","26.08.2024 01:32"
"Muuli VKM","26.08.2024 01:25","1017 μS/cm","0.07 NTU","","7.43","26.08.2024 01:27"
